"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경상남도교육청","통영교육지원청","경상남도 통영시","S160002474","충무여자중학교","03","공립","N","","5","122","24.4","4","98","24.5","4","97","24.3","1","2","2","0","0","0","14","319","22.8","24","13.3"
"경상남도교육청","통영교육지원청","경상남도 통영시","S160002475","충무중학교","03","공립","N","","4","98","24.5","4","92","23","5","113","22.6","1","4","4","0","0","0","14","307","21.9","24","12.8"
"경상남도교육청","통영교육지원청","경상남도 통영시","S160002476","동원중학교","03","사립","N","","6","179","29.8","6","172","28.7","6","175","29.2","0","0","0","0","0","0","18","526","29.2","28","18.8"
"경상남도교육청","통영교육지원청","경상남도 통영시","S160002477","통영여자중학교","03","공립","N","","7","203","29","7","190","27.1","7","198","28.3","0","0","0","0","0","0","21","591","28.1","38","15.6"
"경상남도교육청","통영교육지원청","경상남도 통영시","S160002478","통영중학교","03","공립","N","","7","181","25.9","7","187","26.7","7","191","27.3","1","5","5","0","0","0","22","564","25.6","37","15.2"
"경상남도교육청","통영교육지원청","경상남도 통영시","S160002479","한산중학교","03","공립","N","","1","2","2","1","4","4","1","4","4","0","0","0","0","0","0","3","10","3.3","9","1.1"
"경상남도교육청","하동교육지원청","경상남도 하동군","S160002642","금남중학교","03","공립","N","","2","26","13","2","25","12.5","1","24","24","1","3","3","0","0","0","6","78","13","13","6"
"경상남도교육청","하동교육지원청","경상남도 하동군","S160002644","악양중학교","03","공립","N","","1","17","17","1","19","19","1","21","21","0","0","0","0","0","0","3","57","19","9","6.3"
"경상남도교육청","하동교육지원청","경상남도 하동군","S160002646","옥종중학교","03","공립","N","","1","23","23","1","20","20","1","21","21","1","1","1","0","0","0","4","65","16.3","9","7.2"
"경상남도교육청","하동교육지원청","경상남도 하동군","S160002648","진교중학교","03","공립","N","","3","59","19.7","2","46","23","2","53","26.5","1","2","2","0","0","0","8","160","20","17","9.4"
"경상남도교육청","하동교육지원청","경상남도 하동군","S160002649","청암중학교","03","공립","N","","1","24","24","1","20","20","1","10","10","0","0","0","0","0","0","3","54","18","8","6.8"
"경상남도교육청","하동교육지원청","경상남도 하동군","S160002651","하동중앙중학교","03","공립","N","","2","36","18","2","49","24.5","2","44","22","2","6","3","0","0","0","8","135","16.9","16","8.4"
"경상남도교육청","하동교육지원청","경상남도 하동군","S160002652","하동중학교","03","사립","N","","2","44","22","2","49","24.5","2","45","22.5","0","0","0","0","0","0","6","138","23","12","11.5"
"경상남도교육청","하동교육지원청","경상남도 하동군","S160002653","화개중학교","03","공립","N","","1","18","18","1","17","17","1","16","16","1","4","4","0","0","0","4","55","13.8","10","5.5"
"경상남도교육청","함안교육지원청","경상남도 함안군","S160002754","군북중학교","03","사립","N","","2","34","17","2","29","14.5","2","30","15","0","0","0","0","0","0","6","93","15.5","13","7.2"
"경상남도교육청","함안교육지원청","경상남도 함안군","S160002755","대산중학교","03","사립","N","","1","10","10","1","10","10","1","9","9","0","0","0","0","0","0","3","29","9.7","9","3.2"
"경상남도교육청","함안교육지원청","경상남도 함안군","S160002756","법수중학교","03","공립","N","","1","2","2","0","0","0","1","5","5","0","0","0","0","0","0","2","7","3.5","7","1"
"경상남도교육청","함안교육지원청","경상남도 함안군","S160002758","칠성중학교","03","사립","N","","1","25","25","1","17","17","1","23","23","0","0","0","0","0","0","3","65","21.7","9","7.2"
"경상남도교육청","함안교육지원청","경상남도 함안군","S160002759","칠원중학교","03","사립","N","","5","105","21","5","101","20.2","5","112","22.4","1","6","6","0","0","0","16","324","20.3","24","13.5"
"경상남도교육청","함안교육지원청","경상남도 함안군","S160002760","함성중학교","03","사립","N","","1","13","13","1","16","16","1","11","11","0","0","0","0","0","0","3","40","13.3","8","5"
"경상남도교육청","함안교육지원청","경상남도 함안군","S160002761","함안여자중학교","03","사립","N","","4","80","20","4","85","21.3","4","82","20.5","1","2","2","0","0","0","13","249","19.2","23","10.8"
"경상남도교육청","함안교육지원청","경상남도 함안군","S160002762","함안중학교","03","공립","N","","5","109","21.8","4","106","26.5","4","93","23.3","1","5","5","0","0","0","14","313","22.4","25","12.5"
"경상남도교육청","함양교육지원청","경상남도 함양군","S160002834","마천중학교","03","공립","N","","1","13","13","1","7","7","1","12","12","1","4","4","0","0","0","4","36","9","9","4"
"경상남도교육청","함양교육지원청","경상남도 함양군","S160002836","서상중학교","03","공립","N","","1","10","10","1","7","7","1","18","18","0","0","0","0","0","0","3","35","11.7","8","4.4"
"경상남도교육청","함양교육지원청","경상남도 함양군","S160002837","수동중학교","03","공립","N","","1","15","15","1","5","5","1","11","11","0","0","0","0","0","0","3","31","10.3","9","3.4"
"경상남도교육청","함양교육지원청","경상남도 함양군","S160002838","안의중학교","03","사립","N","","1","18","18","1","21","21","1","22","22","1","3","3","0","0","0","4","64","16","9","7.1"
"경상남도교육청","함양교육지원청","경상남도 함양군","S160002839","함양여자중학교","03","공립","N","","4","100","25","4","106","26.5","4","94","23.5","1","7","7","0","0","0","13","307","23.6","26","11.8"
"경상남도교육청","함양교육지원청","경상남도 함양군","S160002840","함양중학교","03","공립","N","","5","111","22.2","5","101","20.2","5","113","22.6","1","7","7","0","0","0","16","332","20.8","28","11.9"
"경상남도교육청","합천교육지원청","경상남도 합천군","S160002940","가회중학교","03","사립","N","","1","9","9","1","4","4","1","11","11","0","0","0","0","0","0","3","24","8","9","2.7"
"경상남도교육청","합천교육지원청","경상남도 합천군","S160002941","대병중학교","03","사립","N","","1","24","24","2","31","15.5","2","41","20.5","0","0","0","0","0","0","5","96","19.2","10","9.6"
"경상남도교육청","합천교육지원청","경상남도 합천군","S160002943","묘산중학교","03","사립","N","","1","4","4","1","9","9","1","9","9","0","0","0","0","0","0","3","22","7.3","9","2.4"
"경상남도교육청","합천교육지원청","경상남도 합천군","S160002945","삼가중학교","03","공립","N","","1","12","12","1","7","7","1","7","7","0","0","0","0","0","0","3","26","8.7","9","2.9"
"경상남도교육청","합천교육지원청","경상남도 합천군","S160002948","야로중학교","03","공립","N","","1","17","17","1","23","23","1","30","30","0","0","0","0","0","0","3","70","23.3","9","7.8"
"경상남도교육청","합천교육지원청","경상남도 합천군","S160002952","초계중학교","03","공립","N","","1","17","17","1","15","15","1","21","21","1","1","1","0","0","0","4","54","13.5","9","6"
"경상남도교육청","합천교육지원청","경상남도 합천군","S160002954","합천여자중학교","03","사립","N","","3","46","15.3","3","64","21.3","3","59","19.7","1","2","2","0","0","0","10","171","17.1","18","9.5"
"경상남도교육청","합천교육지원청","경상남도 합천군","S160002955","합천중학교","03","공립","N","","3","61","20.3","3","58","19.3","3","61","20.3","1","3","3","0","0","0","10","183","18.3","19","9.6"
"경상남도교육청","합천교육지원청","경상남도 합천군","S160002958","해인중학교","03","사립","N","","1","17","17","1","8","8","1","17","17","0","0","0","0","0","0","3","42","14","9","4.7"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160003203","호계중학교","03","공립","N","","11","282","25.6","11","270","24.5","12","317","26.4","0","0","0","0","0","0","34","869","25.6","58","15"
"경상남도교육청","창원교육지원청","경상남도 창원시 진해구","S160003204","안골포중학교","03","공립","N","","7","199","28.4","8","237","29.6","7","211","30.1","2","10","5","0","0","0","24","657","27.4","42","15.6"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160003205","구산중학교","03","공립","N","","11","297","27","10","277","27.7","9","265","29.4","1","11","11","0","0","0","31","850","27.4","51","16.7"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160003206","김해삼계중학교","03","공립","N","","10","274","27.4","10","275","27.5","9","271","30.1","1","8","8","0","0","0","30","828","27.6","49","16.9"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160003207","능동중학교","03","공립","N","","10","290","29","10","288","28.8","10","297","29.7","1","3","3","0","0","0","31","878","28.3","53","16.6"
"경상남도교육청","양산교육지원청","경상남도 양산시","S160003208","웅상여자중학교","03","공립","N","","7","176","25.1","6","165","27.5","6","173","28.8","1","3","3","0","0","0","20","517","25.9","33","15.7"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160003240","관동중학교","03","공립","N","","12","311","25.9","8","203","25.4","9","246","27.3","1","5","5","0","0","0","30","765","25.5","50","15.3"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160003261","창원동중학교","03","공립","N","","3","68","22.7","3","56","18.7","4","97","24.3","1","1","1","0","0","0","11","222","20.2","20","11.1"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160003262","안민중학교","03","공립","N","","3","66","22","3","65","21.7","3","69","23","0","0","0","0","0","0","9","200","22.2","17","11.8"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160003263","명곡여자중학교","03","공립","N","","2","31","15.5","2","30","15","2","40","20","0","0","0","0","0","0","6","101","16.8","14","7.2"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160003264","광려중학교","03","공립","N","","8","193","24.1","8","204","25.5","8","209","26.1","1","4","4","0","0","0","25","610","24.4","44","13.9"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160003265","진주제일중학교","03","공립","N","","8","220","27.5","8","213","26.6","8","234","29.3","1","7","7","0","0","0","25","674","27","45","15"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160003268","분성중학교","03","공립","N","","12","332","27.7","12","330","27.5","12","360","30","1","5","5","0","0","0","37","1027","27.8","61","16.8"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160003269","내덕중학교","03","공립","N","","7","179","25.6","6","160","26.7","7","194","27.7","0","0","0","0","0","0","20","533","26.7","33","16.2"
"경상남도교육청","거제교육지원청","경상남도 거제시","S160003271","계룡중학교","03","공립","N","","12","335","27.9","12","339","28.3","12","364","30.3","0","0","0","0","0","0","36","1038","28.8","61","17"
"경상남도교육청","거제교육지원청","경상남도 거제시","S160003272","옥포성지중학교","03","공립","N","","5","132","26.4","6","159","26.5","6","164","27.3","2","10","5","0","0","0","19","465","24.5","35","13.3"
